user1,user2,weight
2374,5813,1
2374,5825,1
2374,5945,1
2374,6003,1
2374,6420,1
2374,6726,1
2374,6751,1
2374,7178,1
2374,7192,1
2374,7196,1
2374,7197,1
2374,7199,1
2374,7200,1
2374,7202,1
2374,7211,1
2374,7246,1
2374,7643,1
2374,7766,1
2374,7939,1
2374,8697,1
2374,8942,1
2374,9024,1
2374,9030,1
2374,9032,1
2374,9215,1
2374,9818,1
2374,9819,1
2374,9820,1
2374,9821,1
2374,9911,1
2374,9932,1
2374,11229,1
2374,11682,1
2374,12018,1
2374,12715,1
2375,2376,1
2375,3077,1
2375,5234,1
2375,6865,1
2376,2382,1
2376,2385,1
2376,2391,1
2376,2395,1
2376,2396,1
2376,2404,1
2376,2409,1
2376,2459,1
2376,2531,1
2376,2598,1
2376,2653,1
2376,2739,1
2376,2772,1
2376,2775,1
2376,2784,1
2376,2788,1
2376,2791,1
2376,2796,1
2376,2845,1
2376,2853,1
2376,2861,1
2376,2880,1
2376,2885,1
2376,3038,1
2376,3103,1
2376,3124,1
2376,3133,1
2376,3135,1
2376,3146,1
2376,3157,1
2376,3276,1
2376,3375,1
2376,3450,1
2376,3504,1
2376,3508,1
2376,3509,1
2376,3510,1
2376,3511,1
2376,3513,1
2376,3515,1
2376,3517,1
2376,3520,1
2376,3524,1
2376,3563,1
2376,3575,1
2376,3595,1
2376,3660,1
2376,3670,1
2376,3701,1
2376,3872,1
2376,3891,1
2376,3895,1
2376,3975,1
2376,4023,1
2376,4046,1
2376,4110,1
2376,4123,1
2376,4157,1
2376,4178,1
2376,4179,1
2376,4180,1
2376,4193,1
2376,4236,1
2376,4238,1
2376,4277,1
2376,4300,1
2376,4338,1
2376,4369,1
2376,4491,1
2376,4498,1
2376,4533,1
2376,4553,1
2376,4773,1
2376,4909,1
2376,4962,1
2376,4967,1
2376,5006,1
2376,5060,1
2376,5107,1
2376,5202,1
2376,5234,1
2376,5277,1
2376,5453,1
2376,5599,1
2376,5601,1
2376,5665,1
2376,5703,1
2376,5709,1
2376,5736,1
2376,5757,1
2376,5770,1
2376,5776,1
2376,5785,1
2376,5788,1
2376,5797,1
2376,5805,1
2376,5808,1
2376,5810,1
2376,5812,1
2376,6005,1
2376,6071,1
2376,6127,1
2376,6161,1
2376,6311,1
2376,6401,1
2376,6417,1
2376,6418,1
2376,6424,1
2376,6434,1
2376,6455,1
2376,6549,1
2376,6552,1
2376,6554,1
2376,6559,1
2376,6563,1
2376,6660,1
2376,6681,1
2376,6682,1
2376,6775,1
2376,6795,1
2376,6853,1
2376,6863,1
2376,6865,1
2376,6936,1
2376,6946,1
2376,7070,1
2376,7071,1
2376,7111,1
2376,7162,1
2376,7163,1
2376,7169,1
2376,7171,1
2376,7177,1
2376,7184,1
2376,7187,1
2376,7230,1
2376,7247,1
2376,7262,1
2376,7330,1
2376,7364,1
2376,7446,1
2376,7505,1
2376,7512,1
2376,7577,1
2376,7646,1
2376,7658,1
2376,7730,1
2376,7731,1
2376,7734,1
2376,7839,1
2376,7905,1
2376,7969,1
2376,8024,1
2376,8090,1
2376,8189,1
2376,8386,1
2376,8560,1
2376,8634,1
2376,8752,1
2376,8799,1
2376,8809,1
2376,8812,1
2376,8814,1
2376,8837,1
2376,8931,1
2376,9062,1
2376,9082,1
2376,9188,1
2376,9237,1
2376,9299,1
2376,9356,1
2376,9420,1
2376,9471,1
2376,9488,1
2376,9559,1
2376,9663,1
2376,9665,1
2376,9668,1
2376,9706,1
2376,9709,1
2376,9737,1
2376,9743,1
2376,9746,1
2376,9747,1
2376,9750,1
2376,9772,1
2376,9776,1
2376,9785,1
2376,9796,1
2376,9805,1
2376,9822,1
2376,9823,1
2376,9824,1
2376,9825,1
2376,9826,1
2376,9827,1
2376,9828,1
2376,9829,1
2376,9830,1
2376,9831,1
2376,9832,1
2376,9833,1
2376,9834,1
2376,9835,1
2376,9836,1
2376,9837,1
2376,9838,1
2376,9839,1
2376,9840,1
2376,9841,1
2376,9842,1
2376,9843,1
2376,9844,1
2376,9845,1
2376,9846,1
2376,9847,1
2376,9848,1
2376,9849,1
2376,9850,1
2376,9851,1
2376,9852,1
2376,9853,1
2376,9854,1
2376,9855,1
2376,9856,1
2376,9857,1
2376,9858,1
2376,9859,1
2376,9860,1
2376,9861,1
2376,9862,1
2376,9863,1
2376,9864,1
2376,9865,1
2376,9866,1
2376,9867,1
2376,9868,1
2376,9869,1
2376,9870,1
2376,9871,1
2376,9872,1
2376,9873,1
2376,9874,1
2376,9875,1
2376,9876,1
2376,9877,1
2376,9878,1
2376,9879,1
2376,9880,1
2376,9881,1
2376,9882,1
2376,9883,1
2376,9884,1
2376,9885,1
2376,9886,1
2376,9887,1
2376,9888,1
2376,9889,1
2376,9890,1
2376,9891,1
2376,9892,1
2376,9893,1
2376,9894,1
2376,9895,1
2376,9896,1
2376,9897,1
2376,9898,1
2376,9899,1
2376,9900,1
2376,9901,1
2376,9902,1
2376,9903,1
2377,3372,1
2377,3524,1
2377,4773,1
2377,5293,1
2377,5813,1
2377,5818,1
2377,7196,1
2377,10464,1
2377,11231,1
2378,2393,1
2378,2805,1
2378,3055,1
2378,3083,1
2378,3367,1
2378,3482,1
2378,5813,1
2378,6097,1
2378,7196,1
2378,7250,1
2378,8085,1
2378,8268,1
2378,9663,1
2378,9904,1
2378,9905,1
2378,9906,1
2378,9907,1
2378,11630,1
2379,2385,1
2379,2395,1
2379,2396,1
2379,3367,1
2379,3373,1
2379,3377,1
2379,3393,1
2379,3513,1
2379,3577,1
2379,3607,1
2379,3612,1
2379,3632,1
2379,4054,1
2379,4310,1
2379,4337,1
2379,4338,1
2379,4866,1
2379,5241,1
2379,5293,1
2379,5294,1
2379,5506,1
2379,5807,1
2379,5810,1
2379,5813,1
2379,5818,1
2379,6003,1
2379,6164,1
2379,6430,1
2379,6443,1
2379,7077,1
2379,7174,1
2379,7178,1
2379,7190,1
2379,7196,1
2379,7197,1
2379,7198,1
2379,7200,1
2379,7202,1
2379,7211,1
2379,7643,1
2379,7933,1
2379,7935,1
2379,7939,1
2379,8452,1
2379,8558,1
2379,8634,1
2379,8647,1
2379,8814,1
2379,9032,1
2379,9082,1
2379,9165,1
2379,9182,1
2379,9536,1
2379,9757,1
2379,9780,1
2379,9911,1
2379,9912,1
2379,9913,1
2379,9914,1
2379,9915,1
2379,9916,1
2379,9917,1
2379,9918,1
2379,10893,1
2380,3373,1
2380,3791,1
2380,4337,1
2380,4425,1
2380,5051,1
2380,5234,1
2380,5330,1
2380,5807,1
2380,5813,1
2380,6848,1
2380,7175,1
2380,7178,1
2380,7190,1
2380,7202,1
2380,7228,1
2380,7919,1
2380,7935,1
2380,7939,1
2380,8190,1
2380,9176,1
2380,9628,1
2380,9919,1
2380,10820,1
2381,3367,1
2381,3513,1
2381,3524,1
2381,3545,1
2381,3567,1
2381,3591,1
2381,3717,1
2381,3983,1
2381,4337,1
2381,4540,1
2381,5293,1
2381,5627,1
2381,5697,1
2381,5765,1
2381,5807,1
2381,5812,1
2381,5818,1
2381,6430,1
2381,6714,1
2381,6790,1
2381,6994,1
2381,7175,1
2381,7177,1
2381,7178,1
2381,7184,1
2381,7196,1
2381,7197,1
2381,7202,1
2381,7643,1
2381,7646,1
2381,7935,1
2381,7939,1
2381,8532,1
2381,8814,1
2381,9215,1
2381,9527,1
2381,9915,1
2381,9920,1
2381,10749,1
2381,11231,1
2381,11243,1
2381,11449,1
2382,2734,1
2382,2892,1
2382,3367,1
2382,3621,1
2382,3978,1
2382,3987,1
2382,4178,1
2382,4826,1
2382,5234,1
2382,5321,1
2382,5818,1
2382,6549,1
2382,6555,1
2382,7168,1
2382,7178,1
2382,7935,1
2382,8024,1
2382,9921,1
2382,9922,1
2382,11510,1
2382,12751,1
2383,3367,1
2383,3372,1
2383,3373,1
2383,3513,1
2383,3591,1
2383,3902,1
2383,4337,1
2383,4338,1
2383,4866,1
2383,5293,1
2383,5771,1
2383,5780,1
2383,5807,1
2383,5810,1
2383,5813,1
2383,5858,1
2383,6005,1
2383,6430,1
2383,6443,1
2383,6794,1
2383,7175,1
2383,7178,1
2383,7179,1
2383,7184,1
2383,7190,1
2383,7192,1
2383,7197,1
2383,7202,1
2383,7210,1
2383,7246,1
2383,7490,1
2383,7643,1
2383,7646,1
2383,7736,1
2383,8274,1
2383,8634,1
2383,8697,1
2383,8814,1
2383,9118,1
2383,9186,1
2383,9215,1
2383,9870,1
2383,9934,1
2383,10125,1
2383,10464,1
2383,10710,1
2383,10759,1
2383,11097,1
2383,11218,1
2383,11220,1
2383,12525,1
2384,3791,1
2384,4425,1
2384,6311,1
2384,6966,1
2384,9923,1
2385,2390,1
2385,2803,1
2385,2810,1
2385,2880,1
2385,3329,1
2385,3367,1
2385,3393,1
2385,3591,1
2385,3610,1
2385,3902,1
2385,4271,1
2385,4277,1
2385,4425,1
2385,4593,1
2385,4608,1
2385,4987,1
2385,5238,1
2385,5527,1
2385,5697,1
2385,5805,1
2385,5810,1
2385,5859,1
2385,6519,1
2385,6591,1
2385,7077,1
2385,7192,1
2385,7202,1
2385,7449,1
2385,7574,1
2385,7760,1
2385,7821,1
2385,7876,1
2385,7940,1
2385,8662,1
2385,9084,1
2385,9176,1
2385,9428,1
2385,9488,1
2385,9557,1
2385,9738,1
2385,10370,1
2385,10495,1
2385,11096,1
2385,11969,1
2385,11998,1
2385,12207,1
2385,12287,1
2386,2404,1
2386,3077,1
2386,3367,1
2386,3511,1
2386,3524,1
2386,5031,1
2386,5471,1
2386,5534,1
2386,5555,1
2386,6683,1
2386,7067,1
2386,7166,1
2386,7172,1
2386,7174,1
2386,7177,1
2386,7200,1
2386,7646,1
2386,8454,1
2386,8636,1
2386,8831,1
2386,9778,1
2386,9924,1
2386,9925,1
2386,9926,1
2386,10286,1
2386,10448,1
2386,12111,1
2387,2389,1
2387,2390,1
2387,3367,1
2387,3505,1
2387,3875,1
2387,5799,1
2387,6762,1
2387,9927,1
2387,9928,1
2388,2443,1
2388,2533,1
2388,3157,1
2388,3504,1
2388,3541,1
2388,3545,1
2388,3587,1
2388,3872,1
2388,3974,1
2388,4310,1
2388,4776,1
2388,5523,1
2388,5709,1
2388,5752,1
2388,5799,1
2388,5804,1
2388,5824,1
2388,6068,1
2388,6161,1
2388,6410,1
2388,6420,1
2388,6492,1
2388,6557,1
2388,7158,1
2388,7177,1
2388,8024,1
2388,8933,1
2388,8973,1
2388,9733,1
2388,9929,1
2388,9930,1
2388,9931,1
2389,3367,1
2389,3505,1
2389,4337,1
2389,7202,1
2390,2464,1
2390,3077,1
2390,3367,1
2390,3373,1
2390,3513,1
2390,3591,1
2390,3607,1
2390,3610,1
2390,3683,1
2390,4589,1
2390,4987,1
2390,5234,1
2390,5241,1
2390,5278,1
2390,5812,1
2390,5813,1
2390,5930,1
2390,6005,1
2390,6311,1
2390,6428,1
2390,6549,1
2390,6966,1
2390,6974,1
2390,7032,1
2390,7077,1
2390,7179,1
2390,7196,1
2390,7200,1
2390,7202,1
2390,7227,1
2390,7736,1
2390,7935,1
2390,8274,1
2390,8697,1
2390,8928,1
2390,9215,1
2390,9932,1
2390,9933,1
2390,9934,1
2390,9935,1
2390,9936,1
2390,9937,1
2390,10693,1
2390,10749,1
2391,2566,1
2391,3513,1
2391,5287,1
2391,5697,1
2391,7049,1
2391,7192,1
2391,7202,1
2391,7214,1
2391,9303,1
2391,9938,1
2391,9939,1
2391,11537,1
2392,3393,1
2392,3513,1
2392,3591,1
2392,5766,1
2392,5818,1
2392,6172,1
2392,9765,1
2392,9988,1
2393,2427,1
2393,2662,1
2393,2693,1
2393,2701,1
2393,2771,1
2393,3083,1
2393,3133,1
2393,3268,1
2393,3388,1
2393,3890,1
2393,4322,1
2393,4375,1
2393,4868,1
2393,5161,1
2393,5707,1
2393,9029,1
2394,2852,1
2394,3093,1
2394,3133,1
2394,3367,1
2394,3375,1
2394,3545,1
2394,3683,1
2394,3686,1
2394,3872,1
2394,3920,1
2394,4236,1
2394,4327,1
2394,4339,1
2394,4441,1
2394,4482,1
2394,4856,1
2394,5026,1
2394,5063,1
2394,6430,1
2394,6950,1
2394,7056,1
2394,7179,1
2394,7915,1
2394,9115,1
2394,10219,1
2394,11147,1
2394,12435,1
2395,2598,1
2395,2784,1
2395,2816,1
2395,2837,1
2395,2839,1
2395,2979,1
2395,3124,1
2395,3133,1
2395,3226,1
2395,3462,1
2395,3511,1
2395,3513,1
2395,3547,1
2395,3559,1
2395,3591,1
2395,3657,1
2395,3678,1
2395,3681,1
2395,3683,1
2395,3787,1
2395,3840,1
2395,3975,1
2395,3978,1
2395,3990,1
2395,4123,1
2395,4145,1
2395,4180,1
2395,4193,1
2395,4380,1
2395,4405,1
2395,4419,1
2395,4499,1
2395,4796,1
2395,4935,1
2395,5031,1
2395,5064,1
2395,5137,1
2395,5165,1
2395,5186,1
2395,5234,1
2395,5293,1
2395,5298,1
2395,5407,1
2395,5489,1
2395,5506,1
2395,5519,1
2395,5751,1
2395,5774,1
2395,5785,1
2395,5829,1
2395,5895,1
2395,6003,1
2395,6311,1
2395,6328,1
2395,6434,1
2395,6443,1
2395,6509,1
2395,6610,1
2395,6641,1
2395,6709,1
2395,6750,1
2395,6850,1
2395,6861,1
2395,6865,1
2395,7067,1
2395,7182,1
2395,7209,1
2395,7229,1
2395,7308,1
2395,7370,1
2395,7660,1
2395,7689,1
2395,7736,1
2395,7873,1
2395,7940,1
2395,8096,1
2395,8120,1
2395,8524,1
2395,8730,1
2395,8847,1
2395,9165,1
2395,9182,1
2395,9295,1
2395,9432,1
2395,9434,1
2395,9621,1
2395,9659,1
2395,9666,1
2395,9879,1
2395,9934,1
2395,9940,1
2395,9941,1
2395,9942,1
2395,9943,1
2395,9944,1
2395,9945,1
2395,9946,1
2395,9947,1
2395,9948,1
2395,9949,1
2395,9950,1
2395,9951,1
2395,9952,1
2395,9953,1
2395,9954,1
2395,9955,1
2395,9956,1
2395,9957,1
2395,9958,1
2395,9959,1
2395,9960,1
2395,9961,1
2395,9962,1
2395,9963,1
2395,9964,1
2395,10994,1
2395,11163,1
2395,11488,1
2395,12166,1
2396,2527,1
2396,2708,1
2396,2754,1
2396,2775,1
2396,2791,1
2396,2856,1
2396,2924,1
2396,3082,1
2396,3135,1
2396,3177,1
2396,3329,1
2396,3367,1
2396,3388,1
2396,3500,1
2396,3508,1
2396,3509,1
2396,3511,1
2396,3529,1
2396,3535,1
2396,3562,1
2396,3615,1
2396,3701,1
2396,3920,1
2396,3975,1
2396,4042,1
2396,4154,1
2396,4157,1
2396,4277,1
2396,4310,1
2396,4338,1
2396,4349,1
2396,4426,1
2396,4518,1
2396,4533,1
2396,4535,1
2396,4579,1
2396,4885,1
2396,4951,1
2396,4987,1
2396,5248,1
2396,5306,1
2396,5364,1
2396,5765,1
2396,5798,1
2396,5858,1
2396,5860,1
2396,5895,1
2396,6164,1
2396,6286,1
2396,6311,1
2396,6513,1
2396,6528,1
2396,6640,1
2396,7031,1
2396,7067,1
2396,7091,1
2396,7174,1
2396,7188,1
2396,7449,1
2396,7591,1
2396,7632,1
2396,7738,1
2396,7873,1
2396,7918,1
2396,8636,1
2396,9008,1
2396,9165,1
2396,9176,1
2396,9177,1
2396,9210,1
2396,9675,1
2396,9748,1
2396,9915,1
2396,10398,1
2396,10485,1
2396,10998,1
2396,11702,1
2396,11822,1
2396,12210,1
2397,2406,1
2397,2423,1
2397,2425,1
2397,2430,1
2397,2454,1
2397,2530,1
2397,2533,1
2397,2610,1
2397,2662,1
2397,2714,1
2397,2796,1
2397,2811,1
2397,2816,1
2397,2830,1
2397,2858,1
2397,2861,1
2397,2872,1
2397,2915,1
2397,2967,1
2397,3001,1
2397,3011,1
2397,3055,1
2397,3068,1
2397,3069,1
2397,3077,1
2397,3093,1
2397,3133,1
2397,3146,1
2397,3247,1
2397,3329,1
2397,3366,1
2397,3367,1
2397,3370,1
2397,3373,1
2397,3375,1
2397,3388,1
2397,3393,1
2397,3402,1
2397,3450,1
2397,3487,1
2397,3503,1
2397,3506,1
2397,3511,1
2397,3513,1
2397,3545,1
2397,3612,1
2397,3698,1
2397,3762,1
2397,3892,1
2397,3904,1
2397,3909,1
2397,3921,1
2397,3950,1
2397,3997,1
2397,4046,1
2397,4086,1
2397,4176,1
2397,4238,1
2397,4261,1
2397,4318,1
2397,4337,1
2397,4425,1
2397,4471,1
2397,4482,1
2397,4536,1
2397,4592,1
2397,4816,1
2397,4849,1
2397,4977,1
2397,5234,1
2397,5401,1
2397,5552,1
2397,5627,1
2397,5675,1
2397,5713,1
2397,5752,1
2397,5786,1
2397,5799,1
2397,5801,1
2397,5808,1
2397,5810,1
2397,5813,1
2397,5858,1
2397,5918,1
2397,5933,1
2397,6164,1
2397,6399,1
2397,6436,1
2397,6533,1
2397,6537,1
2397,6750,1
2397,6764,1
2397,7056,1
2397,7092,1
2397,7166,1
2397,7178,1
2397,7200,1
2397,7210,1
2397,7214,1
2397,7215,1
2397,7514,1
2397,7685,1
2397,7742,1
2397,7803,1
2397,7947,1
2397,8294,1
2397,8560,1
2397,8833,1
2397,8931,1
2397,9194,1
2397,9200,1
2397,9312,1
2397,9459,1
2397,9834,1
2397,10101,1
2397,10234,1
2397,10798,1
2397,11206,1
2397,11299,1
2397,11998,1
2397,12305,1
2398,2621,1
2399,4431,1
2399,7356,1
2399,12445,1
2401,2570,1
2401,2680,1
2401,2687,1
2401,2777,1
2401,2861,1
2401,2933,1
2401,3138,1
2401,3183,1
2401,3184,1
2401,3229,1
2401,3831,1
2401,3885,1
2401,3996,1
2401,4078,1
2401,4264,1
2401,4326,1
2401,4517,1
2401,4800,1
2401,4839,1
2401,5091,1
2401,5099,1
2401,5389,1
2401,6623,1
2401,7091,1
2401,8325,1
2401,9060,1
2402,2405,1
2402,2476,1
2402,2492,1
2402,2544,1
2402,2561,1
2402,2565,1
2402,2572,1
2402,2686,1
2402,2696,1
2402,2881,1
2402,2964,1
2402,3009,1
2402,3034,1
2402,3402,1
2402,4068,1
2402,4111,1
2402,4113,1
2402,4234,1
2402,4570,1
2402,4885,1
2402,5100,1
2402,5314,1
2402,5615,1
2402,5846,1
2402,6111,1
2402,6935,1
2402,8359,1
2402,9965,1
2402,12035,1
2403,2528,1
2403,2894,1
2403,2967,1
2403,2985,1
2403,3188,1
2403,3238,1
2403,3269,1
2403,3271,1
2403,3277,1
2403,3831,1
2403,3863,1
2403,4544,1
2403,4704,1
2403,4719,1
2403,6511,1
2403,7132,1
2403,8177,1
2403,8191,1
2403,8494,1
2403,9043,1
2403,9966,1
2403,9967,1
2404,2410,1
2404,2576,1
2404,2581,1
2404,2837,1
2404,2845,1
2404,2854,1
2404,2858,1
2404,2871,1
2404,2912,1
2404,2984,1
2404,3011,1
2404,3077,1
2404,3098,1
2404,3177,1
2404,3248,1
2404,3262,1
2404,3329,1
2404,3388,1
2404,3504,1
2404,3518,1
2404,3535,1
2404,3555,1
2404,3560,1
2404,3563,1
2404,3575,1
2404,3585,1
2404,3589,1
2404,3622,1
2404,3625,1
2404,3631,1
2404,3638,1
2404,3655,1
2404,3678,1
2404,3679,1
2404,3947,1
2404,3978,1
2404,3988,1
2404,4149,1
2404,4275,1
2404,4320,1
2404,4326,1
2404,4329,1
2404,4333,1
2404,4389,1
2404,4560,1
2404,4670,1
2404,5163,1
2404,5220,1
2404,5253,1
2404,5294,1
2404,5666,1
2404,5718,1
2404,5758,1
2404,5794,1
2404,5891,1
2404,6061,1
2404,6185,1
2404,6255,1
2404,6270,1
2404,6391,1
2404,6399,1
2404,6424,1
2404,6446,1
2404,6577,1
2404,6592,1
2404,6679,1
2404,6738,1
2404,6992,1
2404,7072,1
2404,7293,1
2404,7398,1
2404,7562,1
2404,7748,1
2404,7864,1
2404,7918,1
2404,8702,1
2404,8842,1
2404,9026,1
2404,9429,1
2404,9435,1
2404,9495,1
2404,9733,1
2404,9855,1
2404,10327,1
2404,10454,1
2404,10733,1
2404,11035,1
2404,11184,1
2404,11671,1
2404,11943,1
2405,2571,1
2405,2686,1
2405,2730,1
2405,3266,1
2405,3269,1
2405,3512,1
2405,3970,1
2405,4450,1
2405,4986,1
2405,5104,1
2405,5325,1
2405,6085,1
2405,6511,1
2405,6539,1
2405,6917,1
2405,6918,1
2405,6998,1
2405,7555,1
2405,7568,1
2405,7596,1
2405,7816,1
2405,8056,1
2406,2437,1
2406,2442,1
2406,2457,1
2406,2481,1
2406,2530,1
2406,2628,1
2406,2693,1
2406,2744,1
2406,2764,1
2406,2772,1
2406,2853,1
2406,3143,1
2406,3181,1
2406,3247,1
2406,3270,1
2406,3337,1
2406,3652,1
2406,3786,1
2406,3828,1
2406,3912,1
2406,3929,1
2406,4044,1
2406,4194,1
2406,4302,1
2406,4393,1
2406,4468,1
2406,4480,1
2406,4928,1
2406,5161,1
2406,5415,1
2406,5933,1
2406,5955,1
2406,6014,1
2406,6019,1
2406,6183,1
2406,6225,1
2406,6270,1
2406,6494,1
2406,6574,1
2406,6638,1
2406,6653,1
2406,6836,1
2406,6883,1
2406,6970,1
2406,7025,1
2406,7858,1
2406,7901,1
2406,8256,1
2406,8654,1
2406,9123,1
2406,9838,1
2406,9968,1
2406,10756,1
2406,12356,1
2407,3361,1
2407,7765,1
2407,9969,1
2408,2435,1
2408,2530,1
2408,2561,1
2408,2566,1
2408,2644,1
2408,2686,1
2408,2912,1
2408,3211,1
2408,3269,1
2408,3699,1
2408,3739,1
2408,3791,1
2408,3865,1
2408,3888,1
2408,4443,1
2408,4509,1
2408,4567,1
2408,4667,1
2408,4968,1
2408,5014,1
2408,5034,1
2408,5389,1
2408,5408,1
2408,5422,1
2408,5615,1
2408,5993,1
2408,6116,1
2408,6249,1
2408,6467,1
2408,6674,1
2408,6831,1
2408,7143,1
2408,7622,1
2408,8043,1
2408,8058,1
2408,9785,1
2408,9970,1
2408,9971,1
2408,10525,1
2409,2425,1
2409,2439,1
2409,2455,1
2409,2473,1
2409,2478,1
2409,2481,1
2409,2490,1
2409,2494,1
2409,2508,1
2409,2530,1
2409,2531,1
2409,2575,1
2409,2621,1
2409,2631,1
2409,2662,1
2409,2681,1
2409,2682,1
2409,2686,1
2409,2695,1
2409,2711,1
2409,2713,1
2409,2717,1
2409,2728,1
2409,2730,1
2409,2767,1
2409,2772,1
2409,2789,1
2409,2845,1
2409,2852,1
2409,2856,1
2409,2868,1
2409,2912,1
2409,2921,1
2409,2945,1
2409,2954,1
2409,2965,1
2409,2969,1
2409,2998,1
2409,3050,1
2409,3093,1
2409,3105,1
2409,3110,1
2409,3117,1
2409,3127,1
2409,3154,1
2409,3177,1
2409,3193,1
2409,3241,1
2409,3262,1
2409,3330,1
2409,3359,1
2409,3367,1
2409,3388,1
2409,3440,1
2409,3508,1
2409,3529,1
2409,3563,1
2409,3575,1
2409,3577,1
2409,3597,1
2409,3604,1
2409,3613,1
2409,3617,1
2409,3624,1
2409,3628,1
2409,3630,1
2409,3638,1
2409,3655,1
2409,3664,1
2409,3668,1
2409,3717,1
2409,3718,1
2409,3802,1
2409,3810,1
2409,3839,1
2409,3848,1
2409,3882,1
2409,3903,1
2409,3904,1
2409,3912,1
2409,3916,1
2409,3922,1
2409,3942,1
2409,4013,1
2409,4029,1
2409,4068,1
2409,4098,1
2409,4118,1
2409,4119,1
2409,4145,1
2409,4154,1
2409,4181,1
2409,4185,1
2409,4222,1
2409,4225,1
2409,4245,1
2409,4249,1
2409,4275,1
2409,4281,1
2409,4287,1
2409,4303,1
2409,4305,1
2409,4307,1
2409,4309,1
2409,4320,1
2409,4327,1
2409,4329,1
2409,4344,1
2409,4377,1
2409,4405,1
2409,4409,1
2409,4429,1
2409,4442,1
2409,4468,1
2409,4473,1
2409,4480,1
2409,4482,1
2409,4590,1
2409,4643,1
2409,4730,1
2409,4754,1
2409,4766,1
2409,4768,1
2409,4774,1
2409,4804,1
2409,4813,1
2409,4824,1
2409,4829,1
2409,4857,1
2409,4927,1
2409,4958,1
2409,4962,1
2409,4983,1
2409,5063,1
2409,5093,1
2409,5103,1
2409,5120,1
2409,5181,1
2409,5204,1
2409,5215,1
2409,5225,1
2409,5230,1
2409,5274,1
2409,5288,1
2409,5295,1
2409,5302,1
2409,5306,1
2409,5307,1
2409,5308,1
2409,5311,1
2409,5433,1
2409,5439,1
2409,5488,1
2409,5492,1
2409,5596,1
2409,5742,1
2409,5785,1
2409,5799,1
2409,5813,1
2409,5818,1
2409,5828,1
2409,5831,1
2409,5861,1
2409,5960,1
2409,5991,1
2409,6000,1
2409,6016,1
2409,6024,1
2409,6038,1
2409,6040,1
2409,6165,1
2409,6167,1
2409,6249,1
2409,6399,1
2409,6404,1
2409,6448,1
2409,6449,1
2409,6508,1
2409,6518,1
2409,6540,1
2409,6582,1
2409,6586,1
2409,6593,1
2409,6653,1
2409,6731,1
2409,6737,1
2409,6816,1
2409,6825,1
2409,6844,1
2409,6864,1
2409,6885,1
2409,6982,1
2409,6994,1
2409,7004,1
2409,7090,1
2409,7149,1
2409,7239,1
2409,7315,1
2409,7359,1
2409,7366,1
2409,7440,1
2409,7562,1
2409,7651,1
2409,7660,1
2409,7710,1
2409,7720,1
2409,7732,1
2409,7736,1
2409,7814,1
2409,7821,1
2409,7858,1
2409,7859,1
2409,7875,1
2409,7947,1
2409,7997,1
2409,8085,1
2409,8108,1
2409,8120,1
2409,8185,1
2409,8189,1
2409,8191,1
2409,8256,1
2409,8309,1
2409,8444,1
2409,8541,1
2409,8599,1
2409,8600,1
2409,8655,1
2409,8789,1
2409,8845,1
2409,8881,1
2409,9009,1
2409,9031,1
2409,9096,1
2409,9115,1
2409,9120,1
2409,9296,1
2409,9429,1
2409,9459,1
2409,9556,1
2409,9570,1
2409,9579,1
2409,9581,1
2409,9649,1
2409,9683,1
2409,9738,1
2409,9748,1
2409,9922,1
2409,9964,1
2409,10090,1
2409,10228,1
2409,10233,1
2409,10440,1
2409,10504,1
2409,10533,1
2409,10628,1
2409,10671,1
2409,10685,1
2409,10731,1
2409,10774,1
2409,10812,1
2409,10823,1
2409,11088,1
2409,11092,1
2409,11097,1
2409,11176,1
2409,11532,1
2409,11949,1
2409,11951,1
2409,12092,1
2409,12166,1
2409,12242,1
2409,12441,1
2409,12483,1
2409,12511,1
2410,2429,1
2410,2530,1
2410,2531,1
2410,2686,1
2410,2834,1
2410,2842,1
2410,2856,1
2410,2889,1
2410,3133,1
2410,3377,1
2410,3388,1
2410,3504,1
2410,3563,1
2410,3570,1
2410,3580,1
2410,3631,1
2410,3686,1
2410,3733,1
2410,3746,1
2410,3755,1
2410,3824,1
2410,3912,1
2410,4052,1
2410,4234,1
2410,4247,1
2410,4251,1
2410,4400,1
2410,4523,1
2410,4754,1
2410,4982,1
2410,5196,1
2410,5568,1
2410,6024,1
2410,6042,1
2410,6063,1
2410,6135,1
2410,6660,1
2410,7284,1
2410,7501,1
2410,7521,1
2410,8186,1
2410,8952,1
2410,9218,1
2410,9840,1
2410,9860,1
2410,9977,1
2410,9978,1
2410,10171,1
2410,10577,1
2410,10604,1
2410,11091,1
2411,5604,1
2411,6026,1
2412,2414,1
2414,5611,1
2416,2673,1
2416,4918,1
2417,3141,1
2417,3684,1
2417,6614,1
2418,2482,1
2418,2587,1
2418,2688,1
2418,2840,1
2418,2854,1
2418,4198,1
2418,4325,1
2418,5311,1
2418,5819,1
2418,7507,1
2419,3877,1
2419,4040,1
2419,4635,1
2419,7141,1
2419,8029,1
2421,8673,1
2422,5364,1
2422,8242,1
2423,2631,1
2423,2796,1
2423,2861,1
2423,3511,1
2423,3976,1
2423,3978,1
2423,4488,1
2423,5426,1
2423,5690,1
2423,5752,1
2423,5763,1
2423,6685,1
2423,7157,1
2423,7870,1
2423,9017,1
2424,2486,1
2424,2530,1
