user,item,rating
9908,1836,4.0
9908,184,1.0
9908,1873,1.0
9908,19835,5.0
9908,216,4.0
9908,21726,4.0
9908,21728,3.0
9908,222,4.0
9908,2290,2.0
9908,2291,4.0
9908,23017,3.0
9908,23774,5.0
9908,23777,2.0
9908,2386,5.0
9908,2419,2.0
9908,2429,3.0
9908,2434,5.0
9908,24363,4.0
9908,24824,4.0
9908,24827,5.0
9908,25079,4.0
9908,25717,5.0
9908,26996,4.0
9908,27277,4.0
9908,27398,4.0
9908,30100,4.0
9908,3036,4.0
9908,30938,1.0
9908,31916,4.0
9908,3571,2.0
9908,3578,3.0
9908,3603,5.0
9908,3924,1.0
9908,548,4.0
9908,5943,5.0
9908,60531,3.0
9908,6097,4.0
9908,61083,4.0
9908,6136,2.0
9908,6141,1.0
9908,6338,5.0
9908,63808,4.0
9908,66452,3.0
9908,66560,4.0
9908,7569,4.0
9908,7612,4.0
9908,8765,5.0
9908,9090,5.0
9908,9202,5.0
9908,92475,5.0
9911,22017,2.0
9911,23258,4.0
9911,25155,3.0
9911,27065,4.0
9911,31780,5.0
9911,31856,5.0
9911,3392,1.0
9911,3406,4.0
9911,3424,5.0
9911,3436,1.0
9911,38780,5.0
9911,44298,2.0
9911,4471,2.0
9911,45260,5.0
9911,659,1.0
9911,71965,5.0
9911,75910,4.0
9911,7918,5.0
9911,8542,5.0
9911,89493,5.0
9916,12543,4.0
9916,13886,4.0
9916,14759,5.0
9916,16891,5.0
9916,2067,5.0
9916,2675,3.0
9916,27354,4.0
9916,3397,3.0
9916,44384,4.0
9916,690,5.0
9916,98540,4.0
9920,4366,5.0
9920,44495,4.0
9920,50203,5.0
9920,66754,5.0
9921,106,4.0
9921,11001,5.0
9921,13710,1.0
9921,14278,4.0
9921,17055,1.0
9921,19932,5.0
9921,2067,5.0
9921,2289,5.0
9921,23179,5.0
9921,25051,4.0
9921,2977,5.0
9921,31770,5.0
9921,3392,1.0
9921,45143,4.0
9921,48981,5.0
9921,49882,3.0
9921,516,1.0
9921,51801,5.0
9921,5629,4.0
9921,57439,5.0
9921,6154,1.0
9921,6371,5.0
9921,64260,5.0
9921,679,5.0
9921,69983,5.0
9921,7611,2.0
9921,7612,4.0
9921,76220,3.0
9921,77472,5.0
9921,8552,3.0
9921,86116,5.0
9921,86961,5.0
9921,9631,4.0
9922,11436,4.0
9922,11550,4.0
9922,11551,4.0
9922,11664,2.0
9922,11906,3.0
9922,12183,5.0
9922,12665,4.0
9922,12826,5.0
9922,12894,3.0
9922,13199,5.0
9922,14210,4.0
9922,15778,4.0
9922,16859,4.0
9922,16861,5.0
9922,19017,3.0
9922,19673,4.0
9922,20216,4.0
9922,2198,5.0
9922,22823,2.0
9922,23203,3.0
9922,25683,5.0
9922,25708,3.0
9922,3392,1.0
9922,3397,3.0
9922,3399,4.0
9922,3405,4.0
9922,3410,3.0
9922,3412,4.0
9922,34221,4.0
9922,3425,5.0
9922,3426,4.0
9922,34833,4.0
9922,3526,3.0
9922,363,4.0
9922,36655,3.0
9922,42177,5.0
9922,42721,5.0
9922,43049,4.0
9922,43480,5.0
9922,44321,3.0
9922,44537,4.0
9922,45269,2.0
9922,45316,3.0
9922,46477,3.0
9922,48068,5.0
9922,50446,4.0
9922,51225,3.0
9922,54273,4.0
9922,54315,4.0
9922,5849,5.0
9922,58921,3.0
9922,60041,3.0
9922,6068,4.0
9922,61488,4.0
9922,6509,4.0
9922,6561,3.0
9922,659,3.0
9922,6642,4.0
9922,66633,3.0
9922,6664,4.0
9922,66654,3.0
9922,66655,5.0
9922,672,5.0
9922,673,5.0
9922,67454,5.0
9922,676,5.0
9922,71846,3.0
9922,74678,5.0
9922,75094,4.0
9922,77917,2.0
9922,7917,5.0
9922,79175,4.0
9922,79527,3.0
9922,83059,3.0
9922,86441,3.0
9922,8777,4.0
9922,9410,4.0
9922,9411,4.0
9924,106066,3.0
9924,13465,5.0
9924,143,5.0
9924,15696,5.0
9924,17882,5.0
9924,2144,1.0
9924,24256,5.0
9924,2773,4.0
9924,38996,1.0
9924,50812,5.0
9924,5624,4.0
9924,5751,5.0
9924,74693,4.0
9924,79213,5.0
9926,103475,5.0
9926,1077,5.0
9926,1109,5.0
9926,11154,2.0
9926,11342,4.0
9926,11436,4.0
9926,14315,5.0
9926,14608,4.0
9926,14739,5.0
9926,15643,1.0
9926,1762,5.0
9926,21723,3.0
9926,22823,5.0
9926,2410,5.0
9926,24460,5.0
9926,25737,1.0
9926,2768,5.0
9926,2904,4.0
9926,30115,5.0
9926,31124,4.0
9926,34376,1.0
9926,34391,5.0
9926,363,1.0
9926,387,3.0
9926,393,5.0
9926,43133,1.0
9926,4472,1.0
9926,517,1.0
9926,5916,5.0
9926,61462,4.0
9926,68579,5.0
9926,71612,5.0
9926,72589,5.0
9926,82539,1.0
9926,8277,5.0
9926,8358,5.0
9926,84993,1.0
9926,8889,5.0
9926,91805,5.0
9926,94876,5.0
9926,9758,1.0
9929,14023,5.0
9929,14227,5.0
9929,14238,2.0
9929,14314,4.0
9929,2288,4.0
9929,2289,4.0
9929,2394,1.0
9929,2409,4.0
9929,25826,4.0
9929,2716,5.0
9929,2976,4.0
9929,35687,4.0
9929,3902,1.0
9929,47126,4.0
9929,713,5.0
9929,84932,4.0
9930,10256,5.0
9930,10451,3.0
9930,104894,4.0
9930,12245,4.0
9930,12950,4.0
9930,12952,3.0
9930,12954,4.0
9930,14337,2.0
9930,14793,4.0
9930,14968,5.0
9930,15201,5.0
9930,16557,4.0
9930,16897,2.0
9930,1762,3.0
9930,19678,1.0
9930,23400,5.0
9930,24350,2.0
9930,24460,4.0
9930,4013,4.0
9930,4054,5.0
9930,43485,5.0
9930,4366,4.0
9930,50204,4.0
9930,520,5.0
9930,537,2.0
9930,567,4.0
9930,61116,3.0
9930,66622,3.0
9930,690,2.0
9930,6938,5.0
9930,70055,2.0
9930,726,5.0
9930,73649,3.0
9930,74661,3.0
9930,91406,3.0
9931,12652,4.0
9931,12826,3.0
9931,2288,5.0
9931,43047,2.0
9931,44002,1.0
9931,517,4.0
9931,57699,4.0
9932,10256,5.0
9932,103202,5.0
9932,10495,4.0
9932,11684,5.0
9932,12113,5.0
9932,12901,4.0
9932,14232,4.0
9932,14846,5.0
9932,15088,4.0
9932,16927,5.0
9932,18071,3.0
9932,21121,5.0
9932,24463,4.0
9932,2578,5.0
9932,26327,4.0
9932,28014,2.0
9932,28181,5.0
9932,3435,5.0
9932,39001,4.0
9932,4046,4.0
9932,5090,3.0
9932,517,4.0
9932,53041,3.0
9932,53903,5.0
9932,55003,3.0
9932,57061,4.0
9932,57188,4.0
9932,57276,4.0
9932,6509,3.0
9932,672,4.0
9932,7249,5.0
9932,75001,4.0
9932,85355,5.0
9933,11197,4.0
9933,12147,4.0
9933,12150,4.0
9933,12153,3.0
9933,13196,3.0
9933,13987,3.0
9933,14164,5.0
9933,14431,5.0
9933,18342,4.0
9933,19402,4.0
9933,20902,2.0
9933,22732,4.0
9933,2735,1.0
9933,31972,4.0
9933,32203,4.0
9933,32690,4.0
9933,33089,2.0
9933,3406,5.0
9933,38370,4.0
9933,3862,5.0
9933,3863,5.0
9933,3934,2.0
9933,3935,4.0
9933,3939,5.0
9933,47881,2.0
9933,49449,5.0
9933,5603,5.0
9933,56596,3.0
9933,59497,5.0
9933,6114,2.0
9933,659,3.0
9933,6985,3.0
9933,9803,4.0
9934,1093,4.0
9934,11187,3.0
9934,11351,3.0
9934,116807,4.0
9934,11684,4.0
9934,1196,4.0
9934,12058,3.0
9934,12899,4.0
9934,12952,2.0
9934,13024,4.0
9934,14232,5.0
9934,14583,3.0
9934,14585,2.0
9934,14816,3.0
9934,14940,4.0
9934,14942,4.0
9934,17800,3.0
9934,19932,3.0
9934,20272,4.0
9934,21873,4.0
9934,2448,3.0
9934,28283,4.0
9934,31929,3.0
9934,3607,3.0
9934,3924,4.0
9934,42233,4.0
9934,42277,4.0
9934,42775,3.0
9934,44317,5.0
9934,4433,2.0
9934,45444,3.0
9934,48589,4.0
9934,49894,3.0
9934,50039,4.0
9934,50454,4.0
9934,5089,4.0
9934,55284,3.0
9934,5916,3.0
9934,6128,5.0
9934,61464,2.0
9934,6513,4.0
9934,65475,2.0
9934,6565,4.0
9934,69503,3.0
9934,69548,4.0
9934,72953,2.0
9934,7611,2.0
9934,76465,3.0
9934,8357,4.0
9934,8539,4.0
9934,8560,5.0
9934,9631,4.0
9940,10134,5.0
9940,1029,5.0
9940,14313,4.0
9940,16302,5.0
9940,19672,5.0
9940,20683,5.0
9940,2227,5.0
9940,2448,5.0
9940,24767,5.0
9940,2821,5.0
9940,2977,5.0
9940,30059,5.0
9940,30625,4.0
9940,3439,4.0
9940,3570,4.0
9940,5669,4.0
9940,5806,5.0
9940,615,5.0
9940,61730,5.0
9940,62538,5.0
9940,8560,5.0
9942,100848,5.0
9942,10268,2.0
9942,10450,5.0
9942,10452,4.0
9942,11240,5.0
9942,14923,1.0
9942,16281,3.0
9942,21719,5.0
9942,23627,5.0
9942,2390,4.0
9942,2831,5.0
9942,31500,5.0
9942,35883,4.0
9942,43487,5.0
9942,43547,5.0
9942,4366,4.0
9942,44388,1.0
9942,47229,2.0
9942,49252,5.0
9942,49267,4.0
9942,49431,5.0
9942,50407,1.0
9942,55003,2.0
9942,690,4.0
9942,75454,5.0
9942,7840,5.0
9942,8080,5.0
9942,81939,5.0
9943,1125,5.0
9943,12240,2.0
9943,12491,3.0
9943,12513,5.0
9943,12655,5.0
9943,16472,4.0
9943,16898,3.0
9943,17021,5.0
9943,17074,3.0
9943,17253,5.0
9943,17537,3.0
9943,18587,5.0
9943,21070,5.0
9943,2210,5.0
9943,2252,5.0
9943,2255,3.0
9943,22769,5.0
9943,23249,1.0
9943,25701,3.0
9943,2753,4.0
9943,28008,5.0
9943,2918,4.0
9943,3018,2.0
9943,33224,4.0
9943,34419,5.0
9943,35275,2.0
9943,60886,2.0
9943,6135,1.0
9943,66646,3.0
9943,8359,1.0
9943,84900,5.0
9943,8765,5.0
9943,9653,4.0
9948,15181,5.0
9948,43704,3.0
9948,7319,5.0
9948,7430,4.0
9948,7433,5.0
9948,87015,5.0
9956,1030,4.0
9956,10367,5.0
9956,13737,4.0
9956,2270,2.0
9956,31867,4.0
9956,36057,5.0
9956,43473,5.0
9956,43502,4.0
9956,45732,4.0
9956,659,5.0
9956,732,5.0
9956,79332,2.0
9956,83072,5.0
9956,95734,4.0
9958,12543,2.0
9958,18623,5.0
9958,19056,5.0
9958,24229,4.0
9958,24377,4.0
9958,24378,5.0
9958,2807,4.0
9958,3017,3.0
9958,41488,4.0
9958,4380,5.0
9958,43879,5.0
9958,45293,5.0
9958,46059,5.0
9958,46060,5.0
9958,5916,4.0
9958,61349,4.0
9958,6907,4.0
9958,7782,5.0
9958,86924,4.0
9960,107651,5.0
9960,11550,5.0
9960,1748,4.0
9960,18560,4.0
9960,2120,5.0
9960,2328,5.0
9960,2396,1.0
9960,24212,5.0
9960,2735,5.0
9960,3017,1.0
9960,31481,5.0
9960,3439,2.0
9960,363,5.0
9960,36889,5.0
9960,38340,1.0
9960,391,5.0
9960,44039,5.0
9960,50013,1.0
9960,55251,1.0
9960,5843,5.0
9960,58497,5.0
9960,60058,1.0
9960,64056,5.0
9960,68800,5.0
9960,734,4.0
9960,73667,1.0
9961,11179,5.0
9961,15075,4.0
9961,1745,2.0
9961,18546,4.0
9961,21876,4.0
9961,24460,1.0
9961,25708,5.0
9961,2741,4.0
9961,2810,3.0
9961,2815,5.0
9961,3012,2.0
9961,33869,1.0
9961,3571,2.0
9961,363,2.0
9961,390,2.0
9961,391,2.0
9961,40060,4.0
9961,44776,3.0
9961,46757,5.0
9961,5440,5.0
9961,5480,5.0
9961,71772,5.0
9961,734,2.0
9961,74897,3.0
9961,7767,5.0
9962,1193,1.0
9962,16432,4.0
9962,1741,4.0
9962,18556,4.0
9962,18657,5.0
9962,2141,5.0
9962,23028,5.0
9962,25739,4.0
9962,391,4.0
9962,45268,5.0
9962,615,4.0
9962,6509,5.0
9962,660,5.0
9962,74827,5.0
9962,7611,2.0
9962,95965,5.0
9963,1026,5.0
9963,1029,5.0
9963,1106,5.0
9963,1109,4.0
9963,12897,1.0
9963,1538,4.0
9963,1581,5.0
9963,16907,4.0
9963,18546,5.0
9963,19056,5.0
9963,19678,5.0
9963,19932,4.0
9963,20006,5.0
9963,20216,5.0
9963,2144,3.0
9963,21876,5.0
9963,22378,4.0
9963,23624,4.0
9963,2756,5.0
9963,29066,5.0
9963,31481,4.0
9963,3493,5.0
9963,363,4.0
9963,37077,5.0
9963,391,4.0
9963,4073,5.0
9963,43793,2.0
9963,44038,5.0
9963,44190,4.0
9963,44298,4.0
9963,50013,2.0
9963,50462,5.0
9963,5440,4.0
9963,55153,2.0
9963,5629,5.0
9963,58497,4.0
9963,6518,5.0
9963,680,4.0
9963,74897,4.0
9963,7767,5.0
9963,81948,5.0
9963,8340,5.0
9963,97541,5.0
9963,99310,5.0
9967,13175,5.0
9967,1748,5.0
9967,2145,5.0
9967,2410,5.0
9967,27426,5.0
9967,2820,2.0
9967,28818,5.0
9967,28883,5.0
9967,28916,5.0
9967,2977,5.0
9967,3439,3.0
9967,3569,5.0
9967,363,2.0
9967,4073,5.0
9967,42151,5.0
9967,42247,5.0
9967,43654,4.0
9967,48262,5.0
9967,5674,5.0
9967,651,5.0
9967,679,5.0
9967,7611,2.0
9967,7734,5.0
9970,10133,5.0
9970,12929,5.0
9970,30243,4.0
9970,726,5.0
9973,10370,1.0
9973,1095,5.0
9973,1101,5.0
9973,11306,5.0
9973,16380,4.0
9973,16895,4.0
9973,1741,5.0
9973,18621,3.0
9973,18624,1.0
9973,18625,5.0
9973,18632,3.0
9973,18907,4.0
9973,19102,2.0
9973,19625,5.0
9973,2135,1.0
9973,21976,2.0
9973,22441,5.0
9973,23301,5.0
9973,24236,5.0
9973,24376,3.0
9973,24377,1.0
9973,24378,5.0
9973,24759,4.0
9973,26956,1.0
9973,27063,4.0
9973,29615,4.0
9973,3012,3.0
9973,3017,4.0
9973,30790,5.0
9973,31679,5.0
9973,33308,5.0
9973,35704,5.0
9973,3621,5.0
9973,3623,3.0
9973,3624,5.0
9973,3625,5.0
9973,363,3.0
9973,389,4.0
9973,391,5.0
9973,393,4.0
9973,4275,5.0
9973,43768,5.0
9973,45181,5.0
9973,45329,5.0
9973,50361,3.0
9973,50769,2.0
9973,51094,5.0
9973,5433,5.0
9973,5438,2.0
9973,5440,5.0
9973,5634,5.0
9973,5665,5.0
9973,5751,5.0
9973,62939,5.0
9973,659,5.0
9973,660,1.0
9973,6893,3.0
9973,70299,5.0
9973,72163,5.0
9973,731,5.0
9973,734,5.0
9973,9740,4.0
9973,9757,2.0
9974,10374,3.0
9974,10739,5.0
9974,11201,4.0
9974,11436,1.0
9974,12076,4.0
9974,13199,5.0
9974,13988,4.0
9974,14023,3.0
9974,15902,1.0
9974,1745,4.0
9974,17564,4.0
9974,1762,4.0
9974,19140,5.0
9974,19855,4.0
9974,21151,4.0
9974,2410,4.0
9974,24712,5.0
9974,24717,2.0
9974,24770,3.0
9974,25086,1.0
9974,27078,5.0
9974,27136,4.0
9974,2741,1.0
9974,28339,5.0
9974,31537,4.0
9974,31624,5.0
9974,31929,1.0
9974,35776,5.0
9974,3593,3.0
9974,3606,5.0
9974,36667,5.0
9974,36736,2.0
9974,41607,5.0
9974,4367,3.0
9974,48069,5.0
9974,48095,5.0
9974,49256,5.0
9974,520,4.0
9974,521,5.0
9974,58909,5.0
9974,60885,4.0
9974,6509,4.0
9974,6764,1.0
9974,6929,5.0
9974,69366,5.0
9974,74737,1.0
9974,78198,4.0
9974,8290,4.0
9974,88987,5.0
9974,8901,4.0
9974,99365,5.0
9977,100984,5.0
9977,12264,5.0
9977,12769,5.0
9977,17035,2.0
9977,1743,4.0
9977,2329,1.0
9977,24133,5.0
9977,2449,5.0
9977,24915,4.0
9977,27426,5.0
9977,3017,2.0
9977,3021,2.0
9977,368,5.0
9977,38593,1.0
9977,47322,1.0
9977,50818,5.0
9977,52962,2.0
9977,5639,5.0
9977,5653,1.0
9977,59726,5.0
9977,61480,5.0
9977,62983,3.0
9977,8340,4.0
9978,2367,4.0
9978,25703,5.0
9978,6088,3.0
9978,66384,5.0
9978,70011,4.0
9978,83664,4.0
9978,9510,2.0
9980,11493,5.0
9980,1196,5.0
9980,13761,1.0
9980,14308,5.0
9980,1675,5.0
9980,3512,5.0
9980,3596,5.0
9980,44072,5.0
9980,49314,1.0
9980,53814,5.0
9980,6520,5.0
9980,81171,5.0
9980,95020,4.0
9983,103636,5.0
9983,11550,5.0
9983,14023,5.0
9983,17047,1.0
9983,17055,3.0
9983,1767,1.0
9983,22115,3.0
9983,2821,5.0
9983,28933,5.0
9983,390,5.0
9983,50969,4.0
9983,53163,5.0
9983,5440,4.0
9983,55325,5.0
9983,61571,5.0
9983,7792,2.0
9984,1028,5.0
9984,10617,3.0
9984,10743,5.0
9984,1109,5.0
9984,1595,5.0
9984,24217,5.0
9984,2918,5.0
9984,35588,5.0
9984,37290,5.0
9984,38312,5.0
9984,42277,4.0
9984,43568,1.0
9984,44393,5.0
9984,5639,5.0
9984,5650,3.0
9984,5663,5.0
9984,6371,5.0
9985,15268,1.0
9985,29253,5.0
9985,363,4.0
9985,45309,4.0
9985,52834,2.0
9985,54280,5.0
9985,68903,4.0
9986,1078,3.0
9986,12600,3.0
9986,12912,4.0
9986,14585,4.0
9986,16432,4.0
9986,2144,3.0
9986,21873,4.0
9986,22823,3.0
9986,24302,5.0
9986,32976,5.0
9986,363,1.0
9986,38310,5.0
9986,42231,5.0
9986,54420,5.0
9986,72452,4.0
9989,1093,4.0
9989,1109,5.0
9989,12954,4.0
9989,2144,3.0
9989,21876,5.0
9989,24311,4.0
9989,2918,5.0
9989,2920,5.0
9989,3592,4.0
9989,363,4.0
9989,37079,4.0
9989,38338,4.0
9989,4157,5.0
9989,50044,4.0
9989,62946,5.0
9989,68542,5.0
9989,7742,4.0
9989,8507,4.0
9991,11550,3.0
9991,1836,5.0
9991,3405,5.0
9991,74735,5.0
9992,11436,5.0
9992,11662,5.0
9992,12901,5.0
9992,1535,5.0
9992,15606,5.0
9992,27065,5.0
9992,33398,5.0
9992,43058,5.0
9992,43348,5.0
9992,5652,5.0
9992,69162,5.0
9996,10397,5.0
9996,2753,5.0
9996,2815,5.0
9996,4036,5.0
9996,9721,5.0
10004,1109,5.0
10004,13117,3.0
10004,13886,2.0
10004,16841,3.0
10004,16859,4.0
10004,21143,3.0
10004,23162,4.0
10004,39529,5.0
10004,43344,3.0
10004,43345,4.0
10004,44384,5.0
10004,49313,5.0
10004,660,5.0
10004,669,4.0
10004,87834,2.0
10004,88330,5.0
10016,17343,3.0
10016,1874,4.0
10016,2741,5.0
10016,27551,5.0
10016,3479,4.0
10016,35764,4.0
10016,35774,5.0
10016,3904,4.0
10016,4068,4.0
10016,45651,5.0
10016,6134,2.0
10016,6141,4.0
10016,8142,1.0
10016,8765,4.0
10016,93038,5.0
10019,1095,4.0
10019,11354,3.0
10019,114689,5.0
10019,11934,3.0
10019,17819,5.0
10019,18552,5.0
10019,2422,2.0
10019,24544,5.0
10019,2464,2.0
10019,2680,4.0
10019,4433,4.0
10019,45197,5.0
10019,5099,5.0
10019,515,3.0
10019,57359,3.0
10019,5818,5.0
10019,6128,5.0
10019,615,5.0
10019,7088,5.0
10019,7560,4.0
10019,7611,1.0
10019,81988,2.0
10019,8719,5.0
10019,9410,5.0
10020,14737,5.0
10020,14935,5.0
10020,16897,3.0
10020,3399,5.0
10020,3405,2.0
10020,34211,5.0
10020,34287,2.0
10020,3608,1.0
10020,4054,5.0
10020,41885,4.0
10020,45401,1.0
10020,50097,4.0
10020,50100,5.0
10020,55248,4.0
10020,5626,5.0
10020,5655,5.0
10020,56949,4.0
10020,6371,2.0
10020,673,5.0
10020,8689,5.0
10020,93552,5.0
10022,11341,2.0
10022,11343,2.0
10022,12281,3.0
10022,17330,3.0
10022,21827,1.0
10022,2293,4.0
10022,2295,1.0
10022,2396,3.0
10022,27501,4.0
10022,30240,1.0
10022,3942,5.0
10022,42522,4.0
10022,53818,4.0
10022,55295,1.0
10022,65767,4.0
10022,7373,3.0
10022,9411,5.0
10024,1061,5.0
10024,1079,4.0
10024,1080,2.0
10024,12825,5.0
10024,18589,3.0
10024,20628,3.0
10024,21721,3.0
10024,2252,2.0
10024,2288,4.0
10024,23033,4.0
10024,2329,5.0
10024,23768,4.0
10024,26069,5.0
10024,2977,5.0
10024,30163,5.0
10024,3439,5.0
10024,39684,3.0
10024,44356,4.0
10024,528,5.0
10024,679,5.0
10024,9410,4.0
10024,9411,5.0
10024,9412,2.0
10025,11062,5.0
10025,12054,4.0
10025,13314,1.0
10025,14308,5.0
10025,14309,5.0
10025,14941,5.0
10025,1743,5.0
10025,17898,5.0
10025,18009,5.0
10025,19725,2.0
10025,22255,5.0
10025,22258,5.0
10025,2237,5.0
10025,2289,5.0
10025,2294,5.0
10025,2426,5.0
10025,25150,5.0
10025,27459,4.0
10025,30217,3.0
10025,3433,5.0
10025,3896,5.0
10025,3942,4.0
10025,3981,1.0
10025,41247,3.0
10025,51671,1.0
10025,52203,5.0
10025,53124,1.0
10025,5745,5.0
10025,65487,5.0
10025,6590,5.0
10025,6921,5.0
10025,72064,5.0
10025,7224,5.0
10025,7351,5.0
10025,7430,5.0
10025,7449,4.0
10025,7514,5.0
10025,858,5.0
10025,9411,5.0
10027,11436,5.0
10027,13021,5.0
10027,19672,2.0
10027,19679,5.0
10027,21722,3.0
10027,2290,4.0
10027,23633,3.0
10027,26079,3.0
10027,4036,5.0
10027,4367,5.0
10027,47749,5.0
10027,893,5.0
10027,9411,5.0
10027,9716,4.0
10032,109882,1.0
10032,11180,4.0
10032,14595,3.0
10032,17919,5.0
10032,22213,4.0
10032,34143,4.0
10032,35989,4.0
10032,46191,3.0
10032,50541,2.0
10035,100727,5.0
10035,11311,5.0
10035,11685,4.0
10035,117294,4.0
10035,19709,5.0
10035,23549,5.0
10035,2458,5.0
10035,3476,1.0
10035,42239,5.0
10035,54303,2.0
10035,61526,4.0
10035,66013,5.0
10035,67433,4.0
10035,68002,4.0
10035,73729,1.0
10035,86275,5.0
10035,90297,4.0
10035,91197,5.0
10035,9267,5.0
10035,93760,1.0
10046,10133,4.0
10046,11315,5.0
10046,12929,3.0
10046,16354,5.0
10046,1873,4.0
10046,22680,5.0
10046,2289,4.0
10046,2291,4.0
10046,2294,2.0
10046,2464,2.0
10046,3912,4.0
10046,50425,4.0
10046,6131,3.0
10046,8038,3.0
10052,13071,4.0
10052,14381,5.0
10052,2174,4.0
10052,26810,5.0
10052,30411,5.0
10052,65655,5.0
10052,967,4.0
10058,10136,2.0
10058,10370,1.0
10058,1041,5.0
10058,10512,4.0
10058,10646,1.0
10058,11443,5.0
10058,12541,4.0
10058,13199,5.0
10058,13703,4.0
10058,14244,2.0
10058,14853,5.0
10058,1567,5.0
10058,1581,5.0
10058,15999,1.0
10058,16142,5.0
10058,1661,2.0
10058,16881,5.0
10058,18567,5.0
10058,18992,4.0
10058,20628,1.0
10058,20644,2.0
10058,2183,5.0
10058,21979,3.0
10058,22717,5.0
10058,2329,2.0
10058,2581,3.0
10058,26541,4.0
10058,27290,5.0
10058,28008,5.0
10058,30100,5.0
10058,30804,4.0
10058,31895,4.0
10058,3460,4.0
10058,34833,5.0
10058,3556,2.0
10058,37185,4.0
10058,375,5.0
10058,386,5.0
10058,38718,2.0
10058,40388,5.0
10058,4059,4.0
10058,4066,5.0
10058,43052,5.0
10058,43076,3.0
10058,44495,2.0
10058,45293,5.0
10058,45444,1.0
10058,49262,5.0
10058,49267,5.0
10058,50519,4.0
10058,5090,2.0
10058,51199,4.0
10058,53152,5.0
10058,53849,1.0
10058,54455,4.0
10058,5622,5.0
10058,5629,5.0
10058,5661,5.0
10058,5669,4.0
10058,5714,5.0
10058,5808,5.0
10058,5830,5.0
10058,5837,4.0
10058,5842,5.0
10058,5873,5.0
10058,6151,3.0
10058,64995,4.0
10058,6517,4.0
10058,65275,5.0
10058,68573,5.0
10058,69675,3.0
10058,726,4.0
10058,76306,5.0
10058,77371,2.0
10058,79335,1.0
10058,85390,5.0
10058,8540,5.0
10058,8542,5.0
10058,8765,4.0
10062,13707,3.0
10062,19022,4.0
10062,2301,4.0
10062,29392,4.0
10062,42739,4.0
10062,42752,2.0
10062,43372,5.0
10062,43380,3.0
10062,43784,5.0
10062,50512,5.0
10062,56492,5.0
10062,6135,2.0
10062,67480,4.0
10062,74062,5.0
10062,94649,5.0
10063,10992,4.0
10063,11038,5.0
10063,11179,2.0
10063,12541,2.0
10063,12781,4.0
10063,12789,5.0
10063,14314,3.0
10063,17640,5.0
10063,22034,5.0
10063,31163,4.0
10063,3265,3.0
10063,3459,4.0
10063,50886,3.0
10063,5921,4.0
10063,61451,3.0
10063,6632,3.0
10063,7235,4.0
10063,7279,5.0
10063,76525,1.0
10063,86928,4.0
10064,103739,5.0
10064,1196,5.0
10064,14628,5.0
10064,14634,4.0
10064,14718,5.0
10064,14931,5.0
10064,17036,5.0
10064,1745,5.0
10064,27096,5.0
10064,29609,5.0
10064,30393,5.0
10064,3592,5.0
10064,41174,5.0
10064,43360,4.0
10064,49117,5.0
10064,515,5.0
10064,516,5.0
10064,51836,5.0
10064,59409,5.0
10064,66537,5.0
10064,7611,2.0
10064,7612,5.0
10064,77886,5.0
10064,80332,5.0
10064,83623,5.0
10064,84959,5.0
10064,922,4.0
10065,13707,4.0
10065,16724,5.0
10065,2252,5.0
10065,22759,5.0
10065,23175,1.0
10065,23309,5.0
10065,2419,4.0
10065,2426,5.0
10065,2463,4.0
10065,24960,5.0
10065,25109,4.0
10065,32724,5.0
10065,35663,5.0
10065,35688,5.0
10065,38209,5.0
10065,60563,3.0
10065,97823,1.0
10066,10324,2.0
10066,12894,4.0
10066,17016,4.0
10066,17697,1.0
10066,24240,4.0
10066,2426,4.0
10066,32978,4.0
10066,3426,2.0
10066,43537,5.0
10066,43892,4.0
10066,50117,5.0
10066,51141,3.0
10066,72176,5.0
10066,87694,5.0
10067,14931,5.0
10067,20646,3.0
10067,4275,1.0
10067,43041,4.0
10067,47209,5.0
10067,6142,3.0
10067,61544,5.0
10067,72176,5.0
10067,77926,5.0
10067,84864,3.0
10067,85584,5.0
10068,103445,5.0
10068,13177,1.0
10068,14193,4.0
10068,14903,5.0
10068,32694,5.0
10068,42698,5.0
10068,4360,4.0
10068,61526,5.0
10068,67952,4.0
10069,10136,5.0
10069,10137,4.0
10069,12999,5.0
10069,14164,4.0
10069,14314,4.0
10069,17347,4.0
10069,1745,5.0
10069,17522,3.0
10069,18114,5.0
10069,1872,4.0
10069,1873,3.0
10069,2289,4.0
10069,2291,4.0
10069,23777,1.0
10069,23778,5.0
10069,2409,4.0
10069,2419,5.0
10069,2423,5.0
10069,2463,5.0
10069,27133,3.0
10069,27219,5.0
10069,30239,4.0
10069,30250,5.0
10069,31817,5.0
10069,3570,3.0
10069,3572,3.0
10069,3607,4.0
10069,37769,4.0
10069,3899,4.0
10069,4037,5.0
10069,47429,5.0
10069,49205,3.0
10069,6122,2.0
10069,6128,5.0
10069,6130,1.0
10069,61724,5.0
10069,64707,3.0
10069,66871,4.0
10069,70010,5.0
10069,9403,5.0
10069,9410,4.0
10069,9411,5.0
10069,9412,2.0
10069,9510,5.0
10069,9511,5.0
10075,103898,4.0
10075,10644,4.0
10075,11180,3.0
10075,12456,3.0
10075,12553,3.0
10075,12660,3.0
10075,12714,3.0
10075,16864,4.0
10075,17134,4.0
10075,17253,5.0
10075,18448,3.0
10075,22454,2.0
10075,22732,5.0
10075,2458,5.0
10075,2463,4.0
