user1,user2,weight
654,174,1.0
654,318,1.0
654,2066,1.0
654,454,1.0
654,508,1.0
654,962,1.0
654,354,1.0
654,224,1.0
654,4455,1.0
654,245,1.0
654,400,1.0
654,598,1.0
654,4836,1.0
654,1207,1.0
654,206,1.0
654,492,1.0
654,358,1.0
654,116,1.0
654,326,1.0
654,1901,1.0
654,452,1.0
654,382,1.0
654,1879,1.0
654,1084,1.0
654,633,1.0
654,661,1.0
654,366,1.0
654,329,1.0
654,238,1.0
654,467,1.0
654,40,1.0
654,416,1.0
654,1367,1.0
654,103,1.0
654,275,1.0
654,5966,1.0
654,51,1.0
654,795,1.0
654,1732,1.0
654,1968,1.0
654,339,1.0
654,207,1.0
654,368,1.0
654,406,1.0
654,45,1.0
654,438,1.0
654,337,1.0
654,2588,1.0
654,279,1.0
654,635,1.0
654,1541,1.0
654,624,1.0
654,408,1.0
654,363,1.0
654,741,1.0
654,2067,1.0
654,739,1.0
654,574,1.0
654,1055,1.0
654,9,1.0
654,349,1.0
654,273,1.0
654,345,1.0
654,425,1.0
654,428,1.0
654,754,1.0
654,1436,1.0
654,142,1.0
654,216,1.0
654,397,1.0
654,907,1.0
654,164,1.0
654,330,1.0
654,648,1.0
654,1243,1.0
654,143,1.0
654,620,1.0
654,271,1.0
654,56,1.0
654,3603,1.0
654,78,1.0
654,875,1.0
654,637,1.0
654,241,1.0
654,181,1.0
654,1,1.0
654,289,1.0
654,475,1.0
654,713,1.0
654,459,1.0
654,738,1.0
654,2221,1.0
654,214,1.0
654,92,1.0
654,219,1.0
654,173,1.0
654,605,1.0
654,257,1.0
654,1310,1.0
654,981,1.0
654,1314,1.0
654,2699,1.0
654,6817,1.0
654,683,1.0
654,2025,1.0
654,29,1.0
654,618,1.0
654,1219,1.0
654,4931,1.0
654,370,1.0
654,244,1.0
654,59,1.0
654,300,1.0
654,2966,1.0
654,677,1.0
654,457,1.0
654,656,1.0
654,1279,1.0
654,272,1.0
654,284,1.0
654,2,1.0
654,628,1.0
654,314,1.0
654,118,1.0
10064,14075,1.0
10064,1129,1.0
10064,10067,1.0
10064,33796,1.0
10064,10068,1.0
10064,14022,1.0
10064,33793,1.0
10064,23503,1.0
10064,10066,1.0
10064,33797,1.0
10064,23507,1.0
10064,33789,1.0
10064,23506,1.0
10064,23501,1.0
10064,16607,1.0
2406,2422,1.0
2406,427,1.0
2406,3796,1.0
2406,630,1.0
2406,1067,1.0
2406,16950,1.0
2406,2398,1.0
2406,10078,1.0
2406,5367,1.0
2406,5895,1.0
2406,773,1.0
2406,5287,1.0
2406,2369,1.0
2406,5707,1.0
2406,455,1.0
2406,5890,1.0
2406,9089,1.0
2406,420,1.0
2406,2431,1.0
2406,4500,1.0
2406,13386,1.0
2406,1575,1.0
2406,1782,1.0
2406,5908,1.0
2406,966,1.0
2406,2964,1.0
2406,1574,1.0
2406,16962,1.0
2406,5777,1.0
2406,16960,1.0
2406,8914,1.0
2406,646,1.0
2406,5779,1.0
2406,2463,1.0
2406,2235,1.0
2406,6566,1.0
2406,4795,1.0
2406,2083,1.0
2406,1611,1.0
2406,5879,1.0
2406,5774,1.0
2406,1051,1.0
2406,16772,1.0
2406,13113,1.0
2406,4807,1.0
2406,5429,1.0
2406,5040,1.0
2406,10109,1.0
2406,3572,1.0
2406,7501,1.0
2406,352,1.0
2406,5921,1.0
2406,4511,1.0
2406,4689,1.0
2406,5419,1.0
2406,3293,1.0
2406,4456,1.0
2406,16961,1.0
2406,689,1.0
2406,7420,1.0
2406,5438,1.0
2406,5718,1.0
2406,16957,1.0
2406,461,1.0
2406,5432,1.0
2406,9880,1.0
2406,5668,1.0
2406,5571,1.0
2406,29,1.0
2406,1359,1.0
2406,7510,1.0
2406,12866,1.0
2406,5493,1.0
2406,1280,1.0
2406,976,1.0
2406,9233,1.0
2406,138,1.0
2406,4529,1.0
2406,3983,1.0
2406,1931,1.0
1689,3357,1.0
1689,2675,1.0
1689,12975,1.0
1689,1161,1.0
1689,1584,1.0
1689,3339,1.0
1689,1662,1.0
1689,12850,1.0
1689,87,1.0
1689,13124,1.0
1689,2012,1.0
1689,13131,1.0
1689,5534,1.0
1689,13121,1.0
1689,13139,1.0
1689,729,1.0
1689,1068,1.0
1689,5367,1.0
1689,3107,1.0
1689,65,1.0
1689,3332,1.0
1689,7190,1.0
1689,714,1.0
1689,4097,1.0
1689,3467,1.0
1689,12652,1.0
1689,13123,1.0
1689,13146,1.0
1689,5133,1.0
1689,1613,1.0
1689,12660,1.0
1689,12979,1.0
1689,1937,1.0
1689,5712,1.0
1689,12647,1.0
1689,4634,1.0
1689,774,1.0
1689,5808,1.0
1689,9554,1.0
1689,12980,1.0
1689,3331,1.0
1689,12665,1.0
1689,12649,1.0
1689,13138,1.0
1689,4677,1.0
1689,5736,1.0
1689,712,1.0
1689,12969,1.0
1689,6991,1.0
1689,6605,1.0
1689,13112,1.0
1689,3328,1.0
1689,804,1.0
1689,2092,1.0
1689,495,1.0
1689,336,1.0
1689,6241,1.0
1689,4463,1.0
1689,12587,1.0
1689,9867,1.0
1689,1611,1.0
1689,4016,1.0
1689,13115,1.0
1689,8685,1.0
1689,13133,1.0
1689,9571,1.0
1689,13113,1.0
1689,1812,1.0
1689,2805,1.0
1689,7191,1.0
1689,2084,1.0
1689,66,1.0
1689,12657,1.0
1689,12662,1.0
1689,2288,1.0
1689,1625,1.0
1689,13140,1.0
1689,13125,1.0
1689,13137,1.0
1689,5834,1.0
1689,13114,1.0
1689,5646,1.0
1689,5691,1.0
1689,9559,1.0
1689,1668,1.0
1689,4424,1.0
1689,4616,1.0
1689,13135,1.0
1689,13116,1.0
1689,12806,1.0
1689,11386,1.0
1689,13120,1.0
1689,1055,1.0
1689,833,1.0
1689,9,1.0
1689,1629,1.0
1689,5904,1.0
1689,12851,1.0
1689,9588,1.0
1689,425,1.0
1689,5438,1.0
1689,12943,1.0
1689,1478,1.0
1689,13132,1.0
1689,12635,1.0
1689,12684,1.0
1689,4450,1.0
1689,620,1.0
1689,2053,1.0
1689,426,1.0
1689,78,1.0
1689,13119,1.0
1689,181,1.0
1689,3035,1.0
1689,7179,1.0
1689,1152,1.0
1689,4906,1.0
1689,6439,1.0
1689,4185,1.0
1689,5531,1.0
1689,13122,1.0
1689,8608,1.0
1689,479,1.0
1689,2649,1.0
1689,13117,1.0
1689,766,1.0
1689,2577,1.0
1689,4691,1.0
1689,12663,1.0
1689,13145,1.0
1689,3404,1.0
1689,9574,1.0
1689,1889,1.0
1689,2405,1.0
1689,3812,1.0
1689,248,1.0
6268,3433,1.0
6268,9017,1.0
6268,1523,1.0
6268,19289,1.0
6268,2022,1.0
2675,823,1.0
2675,247,1.0
2675,5197,1.0
2675,255,1.0
2675,165,1.0
2675,212,1.0
2675,2323,1.0
2675,286,1.0
2675,802,1.0
2675,161,1.0
2675,830,1.0
2675,835,1.0
2675,804,1.0
2675,495,1.0
2675,3718,1.0
2675,619,1.0
2675,3677,1.0
2675,2085,1.0
2675,6540,1.0
2675,1174,1.0
2675,2592,1.0
2675,1838,1.0
2675,529,1.0
2675,444,1.0
2675,1640,1.0
2675,1542,1.0
3036,510,1.0
3036,6964,1.0
3036,775,1.0
3036,1584,1.0
3036,389,1.0
3036,2089,1.0
3036,1211,1.0
3036,373,1.0
3036,3442,1.0
3036,1182,1.0
3036,2097,1.0
3036,615,1.0
3036,2400,1.0
3036,3385,1.0
3036,612,1.0
3036,394,1.0
3036,2278,1.0
3036,726,1.0
3036,1952,1.0
3036,287,1.0
3036,1293,1.0
3036,780,1.0
3036,8497,1.0
3036,496,1.0
3036,187,1.0
3036,643,1.0
3036,1522,1.0
3036,2880,1.0
3036,1651,1.0
3036,1065,1.0
3036,9908,1.0
3036,2080,1.0
3036,788,1.0
3036,770,1.0
3036,4568,1.0
3036,5443,1.0
3036,8496,1.0
3036,1574,1.0
3036,422,1.0
3036,1617,1.0
3036,2051,1.0
3036,804,1.0
3036,687,1.0
3036,495,1.0
3036,3447,1.0
3036,3201,1.0
3036,1096,1.0
3036,1691,1.0
3036,1137,1.0
3036,7142,1.0
3036,445,1.0
3036,1090,1.0
3036,2689,1.0
3036,470,1.0
3036,1073,1.0
3036,1286,1.0
3036,5744,1.0
3036,473,1.0
3036,9846,1.0
3036,2879,1.0
3036,1224,1.0
3036,2005,1.0
3036,2441,1.0
3036,828,1.0
3036,5123,1.0
3036,2085,1.0
3036,6540,1.0
3036,689,1.0
3036,273,1.0
3036,1773,1.0
3036,786,1.0
3036,1647,1.0
3036,266,1.0
3036,2593,1.0
3036,426,1.0
3036,768,1.0
3036,1360,1.0
3036,94,1.0
3036,779,1.0
3036,459,1.0
3036,1792,1.0
3036,3136,1.0
3036,1077,1.0
3036,4664,1.0
3036,2564,1.0
3036,479,1.0
3036,471,1.0
3036,132,1.0
3036,1021,1.0
3036,1548,1.0
3036,444,1.0
3036,1012,1.0
3036,517,1.0
3036,3482,1.0
3036,2415,1.0
5246,1709,1.0
5246,96,1.0
5246,4611,1.0
5246,3351,1.0
5246,3972,1.0
5246,2757,1.0
5246,285,1.0
5246,948,1.0
5246,375,1.0
5246,1875,1.0
5246,355,1.0
5246,481,1.0
5246,800,1.0
5246,813,1.0
5246,4259,1.0
5246,1156,1.0
5246,1519,1.0
5246,1417,1.0
5246,646,1.0
5246,162,1.0
5246,2871,1.0
5246,743,1.0
5246,1192,1.0
5246,150,1.0
5246,442,1.0
5246,1073,1.0
5246,1408,1.0
5246,3678,1.0
5246,1405,1.0
5246,322,1.0
5246,2017,1.0
5246,1500,1.0
5246,2328,1.0
5246,216,1.0
5246,330,1.0
5246,181,1.0
5246,214,1.0
5246,766,1.0
5246,3192,1.0
5246,1352,1.0
5246,1012,1.0
5246,2719,1.0
3366,265,1.0
3366,1893,1.0
3366,310,1.0
3366,1408,1.0
3366,284,1.0
9842,14219,1.0
9842,5753,1.0
9842,5421,1.0
9842,9711,1.0
9842,9974,1.0
9842,1187,1.0
9842,21193,1.0
9842,3364,1.0
1291,775,1.0
1291,7188,1.0
1291,3135,1.0
1291,481,1.0
1291,10465,1.0
1291,1545,1.0
1291,1811,1.0
1291,1000,1.0
1291,4634,1.0
1291,1156,1.0
1291,9200,1.0
1291,2123,1.0
1291,1085,1.0
1291,249,1.0
1291,495,1.0
1291,4418,1.0
1291,2458,1.0
1291,11008,1.0
1291,2000,1.0
1291,2067,1.0
1291,11013,1.0
1291,1733,1.0
1291,42,1.0
1291,950,1.0
2144,684,1.0
2144,9962,1.0
2144,399,1.0
2144,2394,1.0
2144,2604,1.0
2144,159,1.0
2144,3433,1.0
2144,2584,1.0
2144,775,1.0
2144,3036,1.0
2144,8674,1.0
2144,4203,1.0
2144,1161,1.0
2144,1662,1.0
2144,389,1.0
2144,5639,1.0
2144,698,1.0
2144,2012,1.0
2144,630,1.0
2144,3054,1.0
2144,2254,1.0
2144,4611,1.0
2144,1471,1.0
2144,3569,1.0
2144,12997,1.0
2144,243,1.0
2144,729,1.0
2144,608,1.0
2144,430,1.0
2144,1182,1.0
2144,7338,1.0
2144,2398,1.0
2144,571,1.0
2144,1150,1.0
2144,1658,1.0
2144,1163,1.0
2144,3691,1.0
2144,1586,1.0
2144,516,1.0
2144,12131,1.0
2144,1068,1.0
2144,817,1.0
2144,6350,1.0
2144,65,1.0
2144,1153,1.0
2144,3750,1.0
2144,1024,1.0
2144,355,1.0
2144,3479,1.0
2144,2278,1.0
2144,2421,1.0
2144,5287,1.0
2144,3340,1.0
2144,8500,1.0
2144,726,1.0
2144,15314,1.0
2144,4641,1.0
2144,2470,1.0
2144,2355,1.0
2144,1229,1.0
2144,2595,1.0
2144,1158,1.0
2144,1247,1.0
2144,5444,1.0
2144,1939,1.0
2144,813,1.0
2144,218,1.0
2144,1523,1.0
2144,8842,1.0
2144,1041,1.0
2144,3916,1.0
2144,1925,1.0
2144,3853,1.0
2144,1585,1.0
2144,2365,1.0
2144,5395,1.0
2144,9231,1.0
2144,10209,1.0
2144,692,1.0
2144,3618,1.0
2144,1937,1.0
2144,187,1.0
2144,3702,1.0
2144,437,1.0
2144,347,1.0
2144,1656,1.0
2144,177,1.0
2144,774,1.0
2144,4315,1.0
2144,10334,1.0
2144,8981,1.0
2144,293,1.0
2144,1156,1.0
2144,1519,1.0
2144,5793,1.0
2144,3777,1.0
2144,286,1.0
2144,2648,1.0
2144,5421,1.0
2144,1475,1.0
2144,821,1.0
2144,4620,1.0
2144,523,1.0
2144,811,1.0
2144,505,1.0
2144,195,1.0
2144,14221,1.0
2144,6468,1.0
2144,5154,1.0
2144,2403,1.0
2144,2816,1.0
2144,827,1.0
2144,804,1.0
2144,7620,1.0
2144,646,1.0
2144,23,1.0
2144,3790,1.0
2144,845,1.0
2144,16102,1.0
2144,1626,1.0
2144,495,1.0
2144,5291,1.0
2144,9014,1.0
2144,16109,1.0
2144,1938,1.0
2144,1294,1.0
2144,6943,1.0
2144,5056,1.0
2144,575,1.0
2144,4857,1.0
2144,1096,1.0
2144,1175,1.0
2144,1433,1.0
2144,1187,1.0
2144,1843,1.0
2144,3718,1.0
2144,2424,1.0
2144,302,1.0
2144,6768,1.0
2144,3458,1.0
2144,433,1.0
2144,15722,1.0
2144,1038,1.0
2144,706,1.0
2144,1097,1.0
2144,5383,1.0
2144,1839,1.0
2144,338,1.0
2144,3031,1.0
2144,3133,1.0
2144,1898,1.0
2144,1090,1.0
2144,2234,1.0
2144,2751,1.0
2144,2781,1.0
2144,190,1.0
2144,814,1.0
2144,8504,1.0
2144,5685,1.0
2144,2245,1.0
2144,121,1.0
2144,358,1.0
2144,1879,1.0
2144,1916,1.0
2144,1984,1.0
2144,3950,1.0
2144,1188,1.0
2144,7296,1.0
2144,1668,1.0
2144,2987,1.0
2144,2079,1.0
2144,2225,1.0
2144,1257,1.0
2144,3572,1.0
2144,453,1.0
2144,2879,1.0
2144,798,1.0
2144,1803,1.0
2144,2918,1.0
2144,458,1.0
2144,3051,1.0
2144,1029,1.0
2144,2441,1.0
2144,2932,1.0
2144,3050,1.0
2144,3494,1.0
2144,705,1.0
2144,793,1.0
2144,4689,1.0
2144,4415,1.0
2144,649,1.0
2144,5052,1.0
2144,6205,1.0
2144,3803,1.0
2144,1620,1.0
2144,2085,1.0
2144,11131,1.0
2144,1629,1.0
2144,689,1.0
2144,4738,1.0
2144,5927,1.0
2144,2303,1.0
2144,6848,1.0
2144,1840,1.0
2144,745,1.0
2144,2576,1.0
2144,690,1.0
2144,3431,1.0
2144,2367,1.0
2144,2492,1.0
2144,786,1.0
2144,731,1.0
2144,16107,1.0
2144,6759,1.0
2144,5375,1.0
2144,2593,1.0
2144,1667,1.0
2144,834,1.0
2144,789,1.0
2144,2946,1.0
2144,1360,1.0
2144,16105,1.0
2144,94,1.0
2144,779,1.0
2144,459,1.0
2144,5432,1.0
2144,1299,1.0
2144,1845,1.0
2144,214,1.0
2144,7437,1.0
2144,4861,1.0
2144,3613,1.0
2144,1089,1.0
2144,4884,1.0
2144,3037,1.0
2144,2601,1.0
2144,1665,1.0
2144,4664,1.0
2144,5425,1.0
2144,610,1.0
2144,479,1.0
2144,490,1.0
2144,1021,1.0
2144,766,1.0
2144,566,1.0
2144,2043,1.0
2144,29,1.0
2144,3372,1.0
2144,1157,1.0
2144,5554,1.0
2144,1577,1.0
2144,912,1.0
2144,5085,1.0
2144,1031,1.0
2144,10069,1.0
2144,1352,1.0
2144,2045,1.0
2144,4439,1.0
2144,138,1.0
2144,1022,1.0
2144,401,1.0
2144,568,1.0
2144,1640,1.0
2144,3960,1.0
2144,2091,1.0
2144,4454,1.0
2144,1223,1.0
2144,2931,1.0
2144,4934,1.0
7425,2012,1.0
7425,5812,1.0
7425,269,1.0
7425,9089,1.0
7425,4946,1.0
7425,2816,1.0
7425,249,1.0
7425,2076,1.0
7425,400,1.0
7425,727,1.0
7425,18201,1.0
7425,1668,1.0
7425,1803,1.0
7425,11376,1.0
7425,15419,1.0
386,427,1.0
386,117,1.0
386,389,1.0
386,374,1.0
386,58,1.0
386,616,1.0
386,210,1.0
386,375,1.0
386,355,1.0
386,307,1.0
386,432,1.0
386,476,1.0
386,1292,1.0
386,3104,1.0
386,622,1.0
386,641,1.0
386,3213,1.0
386,2327,1.0
386,632,1.0
386,643,1.0
386,1075,1.0
386,1540,1.0
386,7,1.0
386,591,1.0
386,157,1.0
386,332,1.0
386,324,1.0
386,278,1.0
386,23,1.0
386,223,1.0
386,348,1.0
386,336,1.0
386,925,1.0
386,315,1.0
386,115,1.0
386,237,1.0
386,743,1.0
386,150,1.0
386,60,1.0
386,706,1.0
386,357,1.0
386,647,1.0
386,379,1.0
386,174,1.0
386,621,1.0
386,454,1.0
386,354,1.0
386,245,1.0
386,358,1.0
386,633,1.0
386,329,1.0
386,238,1.0
386,1362,1.0
386,2285,1.0
386,234,1.0
386,339,1.0
386,1500,1.0
386,1541,1.0
386,273,1.0
386,216,1.0
386,397,1.0
386,330,1.0
386,926,1.0
386,637,1.0
386,241,1.0
386,181,1.0
386,1,1.0
386,2316,1.0
386,623,1.0
386,3065,1.0
386,2337,1.0
386,244,1.0
386,211,1.0
386,284,1.0
386,314,1.0
5464,12633,1.0
5464,2012,1.0
5464,373,1.0
5464,4484,1.0
5464,5054,1.0
5464,26508,1.0
5464,2281,1.0
5464,5525,1.0
5464,1523,1.0
5464,1613,1.0
5464,8415,1.0
5464,489,1.0
5464,5058,1.0
5464,9992,1.0
5464,563,1.0
5464,575,1.0
5464,1611,1.0
5464,20263,1.0
5464,6962,1.0
5464,6464,1.0
5464,9570,1.0
5464,1360,1.0
5464,459,1.0
5464,1225,1.0
5464,14859,1.0
5464,1059,1.0
5464,3767,1.0
5464,4691,1.0
29784,439,1.0
29784,12885,1.0
29784,15779,1.0
29784,12650,1.0
22261,3452,1.0
22261,726,1.0
22261,7424,1.0
22261,5808,1.0
22261,12977,1.0
22261,4016,1.0
22261,7191,1.0
22261,9559,1.0
22261,12668,1.0
22261,5121,1.0
22261,6257,1.0
22261,2577,1.0
20305,18230,1.0
20305,35702,1.0
20305,18726,1.0
20305,18725,1.0
20305,18182,1.0
20305,22042,1.0
20305,13536,1.0
20305,4463,1.0
20305,2846,1.0
20305,15799,1.0
20305,1668,1.0
20305,10173,1.0
20305,7498,1.0
20305,3449,1.0
11712,729,1.0
11712,638,1.0
11712,390,1.0
11712,1540,1.0
11712,181,1.0
20819,4949,1.0
20819,20815,1.0
20819,13113,1.0
20819,4805,1.0
20819,3578,1.0
5275,9452,1.0
5275,19491,1.0
5275,65,1.0
5275,1052,1.0
5275,5890,1.0
5275,9666,1.0
5275,1516,1.0
5275,5438,1.0
5275,9958,1.0
2006,1150,1.0
2006,233,1.0
2006,1068,1.0
2006,375,1.0
2006,417,1.0
2006,629,1.0
2006,2282,1.0
2006,1961,1.0
2006,304,1.0
2006,305,1.0
2006,647,1.0
2006,354,1.0
2006,317,1.0
2006,2520,1.0
2006,206,1.0
2006,288,1.0
2006,1206,1.0
2006,329,1.0
2006,341,1.0
2006,321,1.0
2006,340,1.0
2006,1399,1.0
2006,1533,1.0
2006,637,1.0
2006,241,1.0
2006,289,1.0
2006,4092,1.0
2006,297,1.0
2006,314,1.0
4199,571,1.0
4199,829,1.0
4199,6821,1.0
4199,1823,1.0
4199,377,1.0
4199,1901,1.0
4199,1813,1.0
4199,1194,1.0
127,2304,1.0
127,2292,1.0
127,590,1.0
127,1414,1.0
127,823,1.0
127,308,1.0
127,1197,1.0
127,269,1.0
127,2299,1.0
127,1797,1.0
127,274,1.0
127,2300,1.0
127,1585,1.0
127,346,1.0
127,2141,1.0
127,2032,1.0
127,2302,1.0
127,2301,1.0
127,176,1.0
127,2296,1.0
127,161,1.0
127,783,1.0
127,1091,1.0
127,835,1.0
127,325,1.0
127,429,1.0
127,343,1.0
127,166,1.0
127,23,1.0
127,348,1.0
127,1566,1.0
127,1274,1.0
127,825,1.0
127,305,1.0
127,987,1.0
127,592,1.0
127,60,1.0
127,381,1.0
127,2298,1.0
127,665,1.0
127,2234,1.0
127,224,1.0
127,358,1.0
127,321,1.0
127,368,1.0
127,2294,1.0
127,649,1.0
127,340,1.0
127,301,1.0
127,654,1.0
127,273,1.0
127,2303,1.0
127,345,1.0
127,731,1.0
127,143,1.0
127,426,1.0
127,1,1.0
127,623,1.0
127,173,1.0
127,1225,1.0
127,1255,1.0
127,296,1.0
127,498,1.0
127,172,1.0
127,353,1.0
127,1542,1.0
127,369,1.0
2282,122,1.0
2282,233,1.0
2282,178,1.0
2282,93,1.0
2282,4356,1.0
2282,1882,1.0
2282,925,1.0
2282,329,1.0
2282,339,1.0
2282,2006,1.0
2282,3085,1.0
18087,5427,1.0
18087,5498,1.0
18087,4421,1.0
18087,2088,1.0
18087,137,1.0
18087,3173,1.0
18087,9933,1.0
18087,8678,1.0
18087,2084,1.0
18087,2696,1.0
18087,207,1.0
18087,6205,1.0
18087,808,1.0
18087,15878,1.0
18087,3823,1.0
18087,1152,1.0
18087,1130,1.0
2123,2304,1.0
2123,427,1.0
2123,96,1.0
2123,2228,1.0
2123,1410,1.0
2123,1856,1.0
2123,210,1.0
2123,948,1.0
2123,1295,1.0
2123,2687,1.0
2123,1024,1.0
2123,193,1.0
2123,432,1.0
2123,2984,1.0
2123,1297,1.0
2123,1419,1.0
2123,1265,1.0
2123,420,1.0
2123,12735,1.0
2123,643,1.0
2123,715,1.0
2123,2227,1.0
2123,1284,1.0
2123,712,1.0
2123,332,1.0
2123,3981,1.0
2123,650,1.0
2123,967,1.0
2123,232,1.0
2123,2062,1.0
2123,8650,1.0
2123,348,1.0
2123,1010,1.0
2123,1294,1.0
2123,3742,1.0
2123,734,1.0
2123,3687,1.0
2123,1899,1.0
2123,1898,1.0
2123,621,1.0
2123,2689,1.0
2123,190,1.0
2123,2937,1.0
2123,11284,1.0
2123,3827,1.0
2123,3253,1.0
2123,661,1.0
2123,2033,1.0
2123,499,1.0
2123,1109,1.0
2123,2287,1.0
2123,828,1.0
2123,1865,1.0
2123,1055,1.0
2123,1252,1.0
2123,273,1.0
2123,2944,1.0
2123,450,1.0
2123,397,1.0
2123,4720,1.0
2123,662,1.0
2123,1866,1.0
2123,693,1.0
2123,1876,1.0
2123,683,1.0
2123,3890,1.0
2123,2022,1.0
2123,457,1.0
2123,656,1.0
2123,9341,1.0
22646,8625,1.0
22646,9550,1.0
22646,8500,1.0
22646,15544,1.0
22646,4171,1.0
22646,6468,1.0
22646,1236,1.0
22646,23018,1.0
22646,4938,1.0
22646,13942,1.0
82,1890,1.0
82,144,1.0
82,391,1.0
82,77,1.0
82,1056,1.0
82,585,1.0
82,239,1.0
82,1934,1.0
82,1435,1.0
82,1108,1.0
82,208,1.0
82,1,1.0
82,831,1.0
82,138,1.0
82,284,1.0
16964,65,1.0
16964,2088,1.0
16964,1419,1.0
16964,1529,1.0
16964,10035,1.0
16964,8691,1.0
16964,12621,1.0
16964,1478,1.0
16964,2379,1.0
16964,1152,1.0
16964,22717,1.0
16964,18936,1.0
293,1082,1.0
293,1785,1.0
293,823,1.0
293,334,1.0
293,267,1.0
293,1295,1.0
293,65,1.0
293,911,1.0
293,137,1.0
293,255,1.0
293,178,1.0
293,1316,1.0
293,361,1.0
293,346,1.0
293,1757,1.0
293,2032,1.0
293,364,1.0
293,161,1.0
293,343,1.0
293,804,1.0
293,229,1.0
293,1221,1.0
293,495,1.0
293,76,1.0
293,1192,1.0
293,310,1.0
293,71,1.0
293,1097,1.0
293,1051,1.0
293,338,1.0
293,582,1.0
293,377,1.0
293,581,1.0
293,1086,1.0
293,317,1.0
293,326,1.0
293,208,1.0
293,366,1.0
293,360,1.0
293,1188,1.0
293,453,1.0
293,321,1.0
293,51,1.0
293,795,1.0
293,342,1.0
293,337,1.0
293,105,1.0
293,273,1.0
293,136,1.0
293,236,1.0
293,216,1.0
293,27,1.0
293,1,1.0
293,94,1.0
293,240,1.0
293,214,1.0
293,735,1.0
293,369,1.0
293,314,1.0
3958,775,1.0
3958,96,1.0
3958,1155,1.0
3958,729,1.0
3958,571,1.0
3958,1586,1.0
3958,1184,1.0
3958,2120,1.0
3958,1229,1.0
3958,2001,1.0
3958,3589,1.0
3958,74,1.0
3958,4814,1.0
3958,16687,1.0
3958,5289,1.0
3958,6152,1.0
3958,346,1.0
3958,3828,1.0
3958,239,1.0
3958,1912,1.0
3958,422,1.0
3958,1008,1.0
3958,495,1.0
3958,9478,1.0
3958,150,1.0
3958,2384,1.0
3958,588,1.0
3958,1887,1.0
3958,467,1.0
3958,1576,1.0
3958,703,1.0
3958,1844,1.0
3958,832,1.0
3958,3592,1.0
3958,406,1.0
3958,18181,1.0
3958,1857,1.0
3958,649,1.0
3958,9,1.0
3958,461,1.0
3958,181,1.0
3958,370,1.0
3958,2911,1.0
3958,1616,1.0
3958,1931,1.0
10375,4950,1.0
10375,11098,1.0
10375,26542,1.0
10375,24042,1.0
10375,9550,1.0
10375,729,1.0
10375,12852,1.0
10375,1184,1.0
10375,11103,1.0
10375,2088,1.0
10375,3467,1.0
10375,4788,1.0
10375,4443,1.0
10375,1631,1.0
10375,22757,1.0
10375,2383,1.0
10375,16812,1.0
10375,3777,1.0
10375,180,1.0
10375,11623,1.0
10375,2092,1.0
10375,8706,1.0
10375,1812,1.0
10375,4331,1.0
10375,6232,1.0
10375,6213,1.0
10375,8996,1.0
10375,1649,1.0
10375,1478,1.0
10375,23212,1.0
10375,3372,1.0
10375,2091,1.0
10375,1493,1.0
1347,1082,1.0
1347,50,1.0
1347,65,1.0
1347,796,1.0
1347,911,1.0
1347,417,1.0
1347,1379,1.0
1347,169,1.0
1347,3176,1.0
1347,347,1.0
1347,1786,1.0
1347,246,1.0
1347,1213,1.0
1347,229,1.0
1347,47,1.0
1347,335,1.0
1347,750,1.0
1347,1315,1.0
1347,1097,1.0
1347,85,1.0
1347,737,1.0
1347,1086,1.0
1347,1084,1.0
1347,1388,1.0
1347,341,1.0
1347,1806,1.0
1347,732,1.0
1347,2225,1.0
1347,1364,1.0
1347,1191,1.0
1347,136,1.0
1347,376,1.0
1347,2521,1.0
1347,754,1.0
1347,1373,1.0
1347,216,1.0
1347,271,1.0
1347,27,1.0
1347,94,1.0
1347,289,1.0
1347,214,1.0
1347,1212,1.0
1347,7452,1.0
1347,1314,1.0
1347,1219,1.0
1347,2513,1.0
1347,1348,1.0
1347,1217,1.0
1347,248,1.0
10240,5061,1.0
10240,4950,1.0
10240,775,1.0
10240,8500,1.0
10240,5799,1.0
10240,8824,1.0
10240,2257,1.0
10240,4951,1.0
10240,5777,1.0
10240,3598,1.0
10240,1668,1.0
10240,8626,1.0
10240,5921,1.0
10240,4415,1.0
10240,5794,1.0
10240,8654,1.0
10240,766,1.0
10240,6296,1.0
495,775,1.0
495,1584,1.0
495,4506,1.0
495,823,1.0
495,771,1.0
495,729,1.0
495,5428,1.0
495,5618,1.0
495,488,1.0
495,455,1.0
495,187,1.0
495,774,1.0
495,188,1.0
495,2323,1.0
495,963,1.0
495,1015,1.0
495,3125,1.0
495,324,1.0
495,1617,1.0
495,687,1.0
495,249,1.0
495,1175,1.0
495,2002,1.0
495,1529,1.0
495,3368,1.0
495,4417,1.0
495,400,1.0
495,4424,1.0
495,3039,1.0
495,1224,1.0
495,5059,1.0
495,2576,1.0
495,1050,1.0
495,4847,1.0
495,1360,1.0
495,1070,1.0
495,779,1.0
495,2571,1.0
495,1635,1.0
495,1007,1.0
3235,2361,1.0
3235,1540,1.0
3235,621,1.0
3235,1669,1.0
3235,266,1.0
3235,244,1.0
26542,22406,1.0
26542,20260,1.0
26542,495,1.0
26542,6307,1.0
26542,23195,1.0
26542,768,1.0
26542,6255,1.0
26542,8621,1.0
3754,1211,1.0
3754,830,1.0
3754,310,1.0
